Entity,Code,Year,SuicideDeathRate,ISO3,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS,TEMP
Low-middle SDI,NA,1995,15.41289125363364,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1996,15.181935441223745,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1997,15.460008792334213,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1998,15.43834261167713,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,1999,15.440176922507243,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2000,15.28618502006778,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2001,14.835806873778491,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2002,14.392406010923974,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2003,13.95928168116251,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2004,13.579848624800404,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2005,13.633402835606727,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2006,13.427454723300826,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2007,13.168410103777196,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2008,13.059237994895108,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2009,13.035458252296566,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2010,13.035269586859132,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2011,13.021355802361771,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2012,12.74343558615685,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2013,12.387348719998029,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2014,12.203010971804565,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2015,11.81926466809434,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2016,11.699990950992763,NA,NA,NA,NA,NA,NA
Low-middle SDI,NA,2017,11.551682446792016,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1990,16.08722667920867,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1991,15.919091582802688,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1992,15.757329553901,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1993,15.833590185233788,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1994,15.788938940559634,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1995,15.408300012030018,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1996,14.951197054493678,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1997,14.477524487375348,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1998,13.679584189036808,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,1999,12.98867739193986,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2000,12.48226045949883,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2001,12.186813543186856,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2002,12.066603154137738,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2003,11.561139439034038,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2004,11.307207994632655,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2005,10.78845752172646,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2006,10.5973725718055,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2007,10.127374421490972,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2008,9.656830010480787,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2009,9.436772985879848,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2010,9.300325562390498,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2011,9.249127057059104,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2012,9.045682585182526,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2013,8.834839519503106,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2014,8.900848794005274,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2015,8.942273059654216,LUX,NA,NA,NA,NA,NA
Luxembourg,LUX,2016,8.782066076125572,LUX,NA,NA,NA,NA,8.88
Luxembourg,LUX,2017,8.704992603937981,LUX,NA,NA,NA,NA,NA
Madagascar,MDG,1990,14.587757486686623,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1991,14.46894111952382,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1992,14.322463154850883,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1993,14.837402853048006,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1994,14.140019354215962,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1995,13.913168134976171,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1996,13.938150748119655,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1997,13.830042425941754,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1998,13.85551817888609,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,1999,13.42884392490666,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2000,13.084574091022546,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2001,12.757486909600914,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2002,12.77719045105741,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2003,12.758586425824753,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2004,12.49162539001098,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2005,12.10262199103292,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2006,11.80759536701322,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2007,11.527128457462457,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2008,11.50150855013767,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2009,11.541985880022128,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2010,11.526440927335385,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2011,11.46374892371634,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2012,11.348684000637476,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2013,11.25464861016722,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2014,11.188112330202944,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2015,11.141644625508532,MDG,NA,NA,NA,NA,NA
Madagascar,MDG,2016,11.067699116722084,MDG,0.85417,0.46629,0.10316,1.4236199999999999,22.01
Madagascar,MDG,2017,10.985621278568257,MDG,NA,NA,NA,NA,NA
Malawi,MWI,1990,12.205694377403663,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1991,12.432033472982784,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1992,13.030339743321695,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1993,13.632064584767775,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1994,14.35908346407731,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1995,15.00673577039662,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1996,15.333962646598808,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1997,15.500051126985536,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1998,15.678380786819275,MWI,NA,NA,NA,NA,NA
Malawi,MWI,1999,15.341136834842104,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2000,15.057231060074669,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2001,14.629981818505684,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2002,14.333300296522866,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2003,14.13642739611026,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2004,14.037411501916765,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2005,13.78624262923822,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2006,13.549703252863551,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2007,13.313383157408856,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2008,13.123007844367406,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2009,13.017010086130412,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2010,13.06393431683932,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2011,12.961039888269516,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2012,12.797273911887666,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2013,12.58748633396284,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2014,12.41448404094703,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2015,12.341347407558812,MWI,NA,NA,NA,NA,NA
Malawi,MWI,2016,12.283757018197733,MWI,NA,NA,NA,NA,21.98
Malawi,MWI,2017,12.11902436349996,MWI,NA,NA,NA,NA,NA
Malaysia,MYS,1990,9.697636878032135,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1991,9.527138523341154,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1992,9.377806019946432,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1993,9.174415915718622,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1994,9.170344249093716,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1995,9.423982616375932,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1996,9.362746137464583,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1997,9.199626133363912,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1998,9.016767057834493,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,1999,9.075921007382746,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2000,9.02846887639544,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2001,8.646608608501715,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2002,8.463783479747535,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2003,8.566142942753302,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2004,8.374805502712837,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2005,8.059333388935768,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2006,7.782620484286553,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2007,7.599242621836001,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2008,7.701960826453751,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2009,7.792949997621595,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2010,7.550089552615113,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2011,7.220894960686304,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2012,7.203498343412132,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2013,7.216220530242574,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2014,7.491782115087372,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2015,7.652473206198222,MYS,NA,NA,NA,NA,NA
Malaysia,MYS,2016,7.7261871216406846,MYS,11.05355,0,0,11.05355,25.14
Malaysia,MYS,2017,7.845130367254699,MYS,NA,NA,NA,NA,NA
Maldives,MDV,1990,10.520288123047791,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1991,10.01041943206251,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1992,9.540809337990012,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1993,9.06999228528702,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1994,8.718394490441296,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1995,8.257348876790507,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1996,7.845521025297819,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1997,7.523132015193899,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1998,7.125656002353852,MDV,NA,NA,NA,NA,NA
Maldives,MDV,1999,6.548391072380516,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2000,6.073786926038175,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2001,5.627620221961212,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2002,5.285012928092239,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2003,5.002910493389078,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2004,4.751365324929743,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2005,4.569467731033578,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2006,4.435143407890273,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2007,4.305074202197486,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2008,4.130163536016071,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2009,3.840753819651193,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2010,3.687344274273132,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2011,3.578077574609317,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2012,3.4361988218037833,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2013,3.390738470331691,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2014,3.3589539993112747,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2015,3.342473434720542,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2016,3.342882941784587,MDV,NA,NA,NA,NA,NA
Maldives,MDV,2017,3.346122600342575,MDV,NA,NA,NA,NA,NA
Mali,MLI,1990,7.6100419054503075,MLI,NA,NA,NA,NA,NA
Mali,MLI,1991,7.527115826942221,MLI,NA,NA,NA,NA,NA
Mali,MLI,1992,7.536254233195223,MLI,NA,NA,NA,NA,NA
Mali,MLI,1993,7.489212508716102,MLI,NA,NA,NA,NA,NA
Mali,MLI,1994,7.523715668905447,MLI,NA,NA,NA,NA,NA
Mali,MLI,1995,7.57360500435996,MLI,NA,NA,NA,NA,NA
Mali,MLI,1996,7.519300251263203,MLI,NA,NA,NA,NA,NA
Mali,MLI,1997,7.396897258147614,MLI,NA,NA,NA,NA,NA
Mali,MLI,1998,7.2628508859201135,MLI,NA,NA,NA,NA,NA
Mali,MLI,1999,7.135545619201023,MLI,NA,NA,NA,NA,NA
Mali,MLI,2000,7.06709239442206,MLI,NA,NA,NA,NA,NA
Mali,MLI,2001,6.971882620737954,MLI,NA,NA,NA,NA,NA
Mali,MLI,2002,6.938531985669255,MLI,NA,NA,NA,NA,NA
Mali,MLI,2003,6.8455009765731445,MLI,NA,NA,NA,NA,NA
Mali,MLI,2004,6.7916927243338705,MLI,NA,NA,NA,NA,NA
Mali,MLI,2005,6.720110807789874,MLI,NA,NA,NA,NA,NA
Mali,MLI,2006,6.695499550098614,MLI,NA,NA,NA,NA,NA
Mali,MLI,2007,6.722374286008121,MLI,NA,NA,NA,NA,NA
Mali,MLI,2008,6.707996887455908,MLI,NA,NA,NA,NA,NA
Mali,MLI,2009,6.729455061897027,MLI,NA,NA,NA,NA,NA
Mali,MLI,2010,6.752556745215458,MLI,NA,NA,NA,NA,NA
Mali,MLI,2011,6.7180363837088555,MLI,NA,NA,NA,NA,NA
Mali,MLI,2012,6.689174611651463,MLI,NA,NA,NA,NA,NA
Mali,MLI,2013,6.695721083391028,MLI,NA,NA,NA,NA,NA
Mali,MLI,2014,6.716615891134191,MLI,NA,NA,NA,NA,NA
Mali,MLI,2015,6.762649418416606,MLI,NA,NA,NA,NA,NA
Mali,MLI,2016,6.835399671871535,MLI,0,0.31486,0,0.31486,28.3
Mali,MLI,2017,6.811872286280496,MLI,NA,NA,NA,NA,NA
Malta,MLT,1990,4.798127911673521,MLT,NA,NA,NA,NA,NA
Malta,MLT,1991,4.897929242867791,MLT,NA,NA,NA,NA,NA
Malta,MLT,1992,5.007958318270964,MLT,NA,NA,NA,NA,NA
Malta,MLT,1993,4.999253748227507,MLT,NA,NA,NA,NA,NA
Malta,MLT,1994,5.065443063932527,MLT,NA,NA,NA,NA,NA
Malta,MLT,1995,5.0617101409102885,MLT,NA,NA,NA,NA,NA
Malta,MLT,1996,4.9926963668879,MLT,NA,NA,NA,NA,NA
Malta,MLT,1997,4.968478938838492,MLT,NA,NA,NA,NA,NA
Malta,MLT,1998,4.852242523698529,MLT,NA,NA,NA,NA,NA
Malta,MLT,1999,4.834690445630683,MLT,NA,NA,NA,NA,NA
Malta,MLT,2000,4.745277490561215,MLT,NA,NA,NA,NA,NA
Malta,MLT,2001,4.694354294924554,MLT,NA,NA,NA,NA,NA
Malta,MLT,2002,4.6148928498556705,MLT,NA,NA,NA,NA,NA
Malta,MLT,2003,4.657860311196198,MLT,NA,NA,NA,NA,NA
Malta,MLT,2004,4.667292934639676,MLT,NA,NA,NA,NA,NA
Malta,MLT,2005,4.651189620443598,MLT,NA,NA,NA,NA,NA
Malta,MLT,2006,4.746611865034415,MLT,NA,NA,NA,NA,NA
Malta,MLT,2007,4.787089456746424,MLT,NA,NA,NA,NA,NA
Malta,MLT,2008,4.743705784907918,MLT,NA,NA,NA,NA,NA
Malta,MLT,2009,4.726502371074524,MLT,NA,NA,NA,NA,NA
Malta,MLT,2010,4.669098544558033,MLT,NA,NA,NA,NA,NA
Malta,MLT,2011,4.479659050643553,MLT,NA,NA,NA,NA,NA
Malta,MLT,2012,4.476067896605882,MLT,NA,NA,NA,NA,NA
Malta,MLT,2013,4.381708428975169,MLT,NA,NA,NA,NA,NA
Malta,MLT,2014,4.330532996960689,MLT,NA,NA,NA,NA,NA
Malta,MLT,2015,4.361657957635819,MLT,NA,NA,NA,NA,NA
Malta,MLT,2016,4.496287419494689,MLT,NA,NA,NA,NA,NA
Malta,MLT,2017,4.527032179629972,MLT,NA,NA,NA,NA,NA
Marshall Islands,MHL,1990,27.043072873011702,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1991,26.27051747245988,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1992,26.176631800343344,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1993,25.661732318486596,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1994,25.541013246181247,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1995,25.73424612170991,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1996,25.51158853731206,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1997,25.38329344107762,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1998,25.2405625674073,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,1999,25.255914380858112,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2000,25.12807811136992,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2001,24.899050267579327,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2002,25.05552862686523,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2003,24.99601741529465,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2004,24.911267056948592,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2005,24.847244554036138,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2006,24.89275996841876,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2007,24.70184112634642,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2008,24.55213198772665,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2009,24.347031303911947,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2010,24.147228627924264,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2011,23.90852492659613,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2012,23.6630866749159,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2013,23.431015604659912,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2014,23.176534664311127,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2015,22.967217344165636,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2016,22.70582364062037,MHL,NA,NA,NA,NA,NA
Marshall Islands,MHL,2017,22.46109451493578,MHL,NA,NA,NA,NA,NA
Mauritania,MRT,1990,7.714852309122916,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1991,7.675256970931622,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1992,7.706356639537892,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1993,7.72297573759384,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1994,7.779952558408193,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1995,7.764472597073983,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1996,7.745599454577687,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1997,7.665167745482433,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1998,7.574931767031076,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,1999,7.401829013284597,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2000,7.264788110172784,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2001,7.201738577502234,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2002,7.08200563951299,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2003,6.984648505108499,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2004,6.939564438735097,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2005,6.848461089908076,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2006,6.775593979265891,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2007,6.729864660138191,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2008,6.707261665072135,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2009,6.70361851594827,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2010,6.677330173091358,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2011,6.673695605045876,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2012,6.669557000818494,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2013,6.666951435169469,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2014,6.65361427577056,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2015,6.641016516468257,MRT,NA,NA,NA,NA,NA
Mauritania,MRT,2016,6.648703610938102,MRT,NA,NA,NA,NA,27.69
Mauritania,MRT,2017,6.635567298635921,MRT,NA,NA,NA,NA,NA
Mauritius,MUS,1990,13.062113537414026,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1991,12.8881877144497,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1992,13.0363699189262,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1993,13.074960374744444,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1994,12.86370219725784,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1995,12.968716736834963,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1996,13.063005784810532,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1997,12.725482590621455,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1998,12.398574151994636,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,1999,12.167253239581362,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2000,11.161056205435376,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2001,10.596717437543823,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2002,10.527310805721992,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2003,9.58878030083327,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2004,9.219679860630166,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2005,9.237714916934276,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2006,9.36543884891237,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2007,9.13081536554402,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2008,8.750598708112575,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2009,8.898775739596315,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2010,8.626830194456733,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2011,8.803990211494096,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2012,8.683489697616093,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2013,8.321352193697047,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2014,8.63449987200843,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2015,8.739195178774098,MUS,NA,NA,NA,NA,NA
Mauritius,MUS,2016,8.368013339781747,MUS,NA,NA,NA,NA,23.13
Mauritius,MUS,2017,8.3105172479038,MUS,NA,NA,NA,NA,NA
Mexico,MEX,1990,4.012773986628256,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1991,4.107237987914968,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1992,4.271003904977511,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1993,4.4191134798067635,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1994,4.571881848365115,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1995,4.698556412243063,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1996,4.746951627906214,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1997,4.912126956431689,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1998,5.064432907704541,MEX,NA,NA,NA,NA,NA
Mexico,MEX,1999,4.999440506523973,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2000,4.90025315063503,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2001,4.904565073680728,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2002,5.021725017562181,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2003,5.1038371798271625,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2004,5.032097783420198,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2005,5.175832834847598,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2006,5.155548563656676,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2007,5.203591763855132,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2008,5.623507335600143,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2009,5.947709435916635,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2010,6.054067843554857,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2011,6.075077846598421,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2012,5.951566135160714,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2013,5.721664118240852,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2014,5.72982090773714,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2015,5.740482530003552,MEX,NA,NA,NA,NA,NA
Mexico,MEX,2016,5.883073831203349,MEX,3.05979,0.02701,0.25498,3.34178,20.54
Mexico,MEX,2017,5.922387652125461,MEX,NA,NA,NA,NA,NA
Micronesia (country),FSM,1990,22.10071546341011,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1991,21.95334861942927,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1992,21.77399409953146,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1993,21.552365443957395,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1994,21.34245967149871,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1995,21.05465344040097,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1996,20.76667827301513,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1997,20.47406685175013,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1998,20.12458618528335,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,1999,19.713827731582423,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2000,19.31108351095318,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2001,18.9905943619258,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2002,18.716581612378775,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2003,18.4396204096914,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2004,18.25356192023882,FSM,NA,NA,NA,NA,NA
Micronesia (country),FSM,2005,18.056323541532848,FSM,NA,NA,NA,NA,NA
