Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Montenegro,MNE,2006,11.472057362359337,MNE,2.87,NA,NA,NA,NA
Montenegro,MNE,2007,11.284910041842492,MNE,2.9,NA,NA,NA,NA
Montenegro,MNE,2008,11.061594509719807,MNE,2.91,NA,NA,NA,NA
Montenegro,MNE,2009,10.767525829666432,MNE,2.97,NA,NA,NA,NA
Montenegro,MNE,2010,10.43791516774753,MNE,2.97,NA,NA,NA,NA
Montenegro,MNE,2011,10.20825446774092,MNE,2.91,NA,NA,NA,NA
Montenegro,MNE,2012,9.944022349133972,MNE,2.79,NA,NA,NA,NA
Montenegro,MNE,2013,9.950651607797749,MNE,2.8,NA,NA,NA,NA
Montenegro,MNE,2014,9.845994101697936,MNE,2.77,NA,NA,NA,NA
Montenegro,MNE,2015,9.647781145322089,MNE,2.73,NA,NA,NA,NA
Montenegro,MNE,2016,9.442425285073307,MNE,2.67,46.48364,4.29814,0,50.78178
Montenegro,MNE,2017,9.382655421517276,MNE,2.68,NA,NA,NA,NA
Morocco,MAR,1990,8.017469390819267,MAR,0.61,NA,NA,NA,NA
Morocco,MAR,1991,8.054431745905392,MAR,0.62,NA,NA,NA,NA
Morocco,MAR,1992,8.113475104523683,MAR,0.63,NA,NA,NA,NA
Morocco,MAR,1993,8.249362424651173,MAR,0.63,NA,NA,NA,NA
Morocco,MAR,1994,8.25521235468648,MAR,0.62,NA,NA,NA,NA
Morocco,MAR,1995,8.316372952493023,MAR,0.62,NA,NA,NA,NA
Morocco,MAR,1996,8.525826090381713,MAR,0.62,NA,NA,NA,NA
Morocco,MAR,1997,8.78387472721391,MAR,0.61,NA,NA,NA,NA
Morocco,MAR,1998,8.870862862933501,MAR,0.61,NA,NA,NA,NA
Morocco,MAR,1999,9.109407100981,MAR,0.61,NA,NA,NA,NA
Morocco,MAR,2000,9.179431857395354,MAR,0.62,NA,NA,NA,NA
Morocco,MAR,2001,9.17469325294644,MAR,0.64,NA,NA,NA,NA
Morocco,MAR,2002,9.070681819142653,MAR,0.64,NA,NA,NA,NA
Morocco,MAR,2003,8.965898617961528,MAR,0.66,NA,NA,NA,NA
Morocco,MAR,2004,8.834282664805762,MAR,0.67,NA,NA,NA,NA
Morocco,MAR,2005,8.708363441545604,MAR,0.69,NA,NA,NA,NA
Morocco,MAR,2006,8.593053126952977,MAR,0.7,NA,NA,NA,NA
Morocco,MAR,2007,8.546071671424789,MAR,0.71,NA,NA,NA,NA
Morocco,MAR,2008,8.480685490810634,MAR,0.72,NA,NA,NA,NA
Morocco,MAR,2009,8.404692747649145,MAR,0.74,NA,NA,NA,NA
Morocco,MAR,2010,8.328720751304298,MAR,0.75,NA,NA,NA,NA
Morocco,MAR,2011,8.119985726052223,MAR,0.78,NA,NA,NA,NA
Morocco,MAR,2012,7.92628315994276,MAR,0.81,NA,NA,NA,NA
Morocco,MAR,2013,7.738088868646481,MAR,0.84,NA,NA,NA,NA
Morocco,MAR,2014,7.5673830367491854,MAR,0.88,NA,NA,NA,NA
Morocco,MAR,2015,7.3933162722857295,MAR,0.91,NA,NA,NA,NA
Morocco,MAR,2016,7.22880899092129,MAR,0.95,4.17489,2.0544,0,6.229290000000001
Morocco,MAR,2017,7.146971670375949,MAR,0.96,NA,NA,NA,NA
Mozambique,MOZ,1990,15.820286109174717,MOZ,3.98,NA,NA,NA,NA
Mozambique,MOZ,1991,15.806618002178825,MOZ,3.97,NA,NA,NA,NA
Mozambique,MOZ,1992,15.924586830676004,MOZ,3.95,NA,NA,NA,NA
Mozambique,MOZ,1993,16.036540212450994,MOZ,3.98,NA,NA,NA,NA
Mozambique,MOZ,1994,15.965397284672427,MOZ,3.96,NA,NA,NA,NA
Mozambique,MOZ,1995,15.95975363899742,MOZ,3.97,NA,NA,NA,NA
Mozambique,MOZ,1996,16.009465576567738,MOZ,3.97,NA,NA,NA,NA
Mozambique,MOZ,1997,16.15801450794847,MOZ,3.96,NA,NA,NA,NA
Mozambique,MOZ,1998,15.988210070910975,MOZ,4.03,NA,NA,NA,NA
Mozambique,MOZ,1999,15.864643860955338,MOZ,4.09,NA,NA,NA,NA
Mozambique,MOZ,2000,15.838383178763069,MOZ,4.17,NA,NA,NA,NA
Mozambique,MOZ,2001,15.599350319934864,MOZ,4.31,NA,NA,NA,NA
Mozambique,MOZ,2002,15.679263199210965,MOZ,4.44,NA,NA,NA,NA
Mozambique,MOZ,2003,15.756270927169927,MOZ,4.55,NA,NA,NA,NA
Mozambique,MOZ,2004,15.980726719260751,MOZ,4.66,NA,NA,NA,NA
Mozambique,MOZ,2005,16.316013396284248,MOZ,4.75,NA,NA,NA,NA
Mozambique,MOZ,2006,16.646423926947836,MOZ,4.85,NA,NA,NA,NA
Mozambique,MOZ,2007,17.074913181062602,MOZ,4.89,NA,NA,NA,NA
Mozambique,MOZ,2008,17.346682302178465,MOZ,4.97,NA,NA,NA,NA
Mozambique,MOZ,2009,17.492291065642164,MOZ,5.02,NA,NA,NA,NA
Mozambique,MOZ,2010,17.728204155357687,MOZ,5.07,NA,NA,NA,NA
Mozambique,MOZ,2011,17.82128512117748,MOZ,5.12,NA,NA,NA,NA
Mozambique,MOZ,2012,17.86103848027122,MOZ,5.17,NA,NA,NA,NA
Mozambique,MOZ,2013,17.817887296507138,MOZ,5.2,NA,NA,NA,NA
Mozambique,MOZ,2014,17.72994664811591,MOZ,5.18,NA,NA,NA,NA
Mozambique,MOZ,2015,17.637808243953867,MOZ,5.16,NA,NA,NA,NA
Mozambique,MOZ,2016,17.46915357442761,MOZ,5.15,0.43912,1.97782,0,2.41694
Mozambique,MOZ,2017,17.20414341361338,MOZ,5.14,NA,NA,NA,NA
Myanmar,MMR,1990,7.779466750409351,MMR,3.35,NA,NA,NA,NA
Myanmar,MMR,1991,7.756087398726548,MMR,3.36,NA,NA,NA,NA
Myanmar,MMR,1992,7.701345086849758,MMR,3.37,NA,NA,NA,NA
Myanmar,MMR,1993,7.633534919654927,MMR,3.37,NA,NA,NA,NA
Myanmar,MMR,1994,7.551242378969985,MMR,3.38,NA,NA,NA,NA
Myanmar,MMR,1995,7.480872577078585,MMR,3.39,NA,NA,NA,NA
Myanmar,MMR,1996,7.403009077169826,MMR,3.42,NA,NA,NA,NA
Myanmar,MMR,1997,7.328891973998774,MMR,3.45,NA,NA,NA,NA
Myanmar,MMR,1998,7.23842071941853,MMR,3.47,NA,NA,NA,NA
Myanmar,MMR,1999,7.135203055786319,MMR,3.5,NA,NA,NA,NA
Myanmar,MMR,2000,7.03020599675357,MMR,3.53,NA,NA,NA,NA
Myanmar,MMR,2001,6.957849290804689,MMR,3.59,NA,NA,NA,NA
Myanmar,MMR,2002,6.861170345094515,MMR,3.62,NA,NA,NA,NA
Myanmar,MMR,2003,6.762174732116278,MMR,3.62,NA,NA,NA,NA
Myanmar,MMR,2004,6.687742861262871,MMR,3.71,NA,NA,NA,NA
Myanmar,MMR,2005,6.532083720825547,MMR,3.78,NA,NA,NA,NA
Myanmar,MMR,2006,6.388924353203769,MMR,3.84,NA,NA,NA,NA
Myanmar,MMR,2007,6.218148371229627,MMR,3.93,NA,NA,NA,NA
Myanmar,MMR,2008,6.04801633555839,MMR,4,NA,NA,NA,NA
Myanmar,MMR,2009,5.914302606024209,MMR,4.14,NA,NA,NA,NA
Myanmar,MMR,2010,5.740158984361815,MMR,4.28,NA,NA,NA,NA
Myanmar,MMR,2011,5.625361405782172,MMR,4.44,NA,NA,NA,NA
Myanmar,MMR,2012,5.486784502550664,MMR,4.56,NA,NA,NA,NA
Myanmar,MMR,2013,5.383973840271592,MMR,4.62,NA,NA,NA,NA
Myanmar,MMR,2014,5.268501003996611,MMR,4.69,NA,NA,NA,NA
Myanmar,MMR,2015,5.193116607448546,MMR,4.74,NA,NA,NA,NA
Myanmar,MMR,2016,5.123096638391061,MMR,4.78,2.67157,0.5553,0,3.22687
Myanmar,MMR,2017,5.042599563544377,MMR,4.82,NA,NA,NA,NA
Namibia,"NAM",1990,17.722486017527523,"NAM",5.09,NA,NA,NA,NA
Namibia,"NAM",1991,17.63312418706067,"NAM",5.06,NA,NA,NA,NA
Namibia,"NAM",1992,17.77980861843658,"NAM",5.05,NA,NA,NA,NA
Namibia,"NAM",1993,17.904005723046346,"NAM",5,NA,NA,NA,NA
Namibia,"NAM",1994,18.34350431161588,"NAM",5.01,NA,NA,NA,NA
Namibia,"NAM",1995,18.96109415655659,"NAM",5.01,NA,NA,NA,NA
Namibia,"NAM",1996,19.53831426113623,"NAM",5.14,NA,NA,NA,NA
Namibia,"NAM",1997,19.93115590386864,"NAM",5.08,NA,NA,NA,NA
Namibia,"NAM",1998,20.523056549949757,"NAM",5.04,NA,NA,NA,NA
Namibia,"NAM",1999,20.85083758388362,"NAM",5.02,NA,NA,NA,NA
Namibia,"NAM",2000,21.12433311456043,"NAM",5.03,NA,NA,NA,NA
Namibia,"NAM",2001,20.722091780954763,"NAM",5.09,NA,NA,NA,NA
Namibia,"NAM",2002,20.677510149775056,"NAM",5.16,NA,NA,NA,NA
Namibia,"NAM",2003,20.092579771776105,"NAM",5.36,NA,NA,NA,NA
Namibia,"NAM",2004,19.319385761699824,"NAM",5.64,NA,NA,NA,NA
Namibia,"NAM",2005,18.282951745980196,"NAM",5.96,NA,NA,NA,NA
Namibia,"NAM",2006,17.11289004874344,"NAM",6.39,NA,NA,NA,NA
Namibia,"NAM",2007,16.042541850751547,"NAM",6.78,NA,NA,NA,NA
Namibia,"NAM",2008,15.18203980229811,"NAM",7.22,NA,NA,NA,NA
Namibia,"NAM",2009,14.408139529831308,"NAM",7.54,NA,NA,NA,NA
Namibia,"NAM",2010,13.798151036834051,"NAM",7.95,NA,NA,NA,NA
Namibia,"NAM",2011,13.08867670055218,"NAM",8.07,NA,NA,NA,NA
Namibia,"NAM",2012,12.66281788211336,"NAM",7.94,NA,NA,NA,NA
Namibia,"NAM",2013,12.377852799417438,"NAM",7.89,NA,NA,NA,NA
Namibia,"NAM",2014,12.131466600889713,"NAM",7.8,NA,NA,NA,NA
Namibia,"NAM",2015,11.96998275878325,"NAM",7.71,NA,NA,NA,NA
Namibia,"NAM",2016,11.87201768848456,"NAM",7.64,0,12.65687,0.49473,13.1516
Namibia,"NAM",2017,11.812525918607896,"NAM",7.61,NA,NA,NA,NA
Nepal,NPL,1990,11.839056448174738,NPL,1.71,NA,NA,NA,NA
Nepal,NPL,1991,11.605034530490205,NPL,1.69,NA,NA,NA,NA
Nepal,NPL,1992,11.27797701358049,NPL,1.65,NA,NA,NA,NA
Nepal,NPL,1993,11.114121205273603,NPL,1.64,NA,NA,NA,NA
Nepal,NPL,1994,10.801026537969102,NPL,1.63,NA,NA,NA,NA
Nepal,NPL,1995,10.494483894004835,NPL,1.65,NA,NA,NA,NA
Nepal,NPL,1996,10.192813076995956,NPL,1.64,NA,NA,NA,NA
Nepal,NPL,1997,10.018926223603756,NPL,1.63,NA,NA,NA,NA
Nepal,NPL,1998,9.810431013925438,NPL,1.59,NA,NA,NA,NA
Nepal,NPL,1999,9.609611602623644,NPL,1.52,NA,NA,NA,NA
Nepal,NPL,2000,9.362344264593434,NPL,1.49,NA,NA,NA,NA
Nepal,NPL,2001,9.017696785757275,NPL,1.47,NA,NA,NA,NA
Nepal,NPL,2002,8.774399264662293,NPL,1.44,NA,NA,NA,NA
Nepal,NPL,2003,8.596152048969673,NPL,1.41,NA,NA,NA,NA
Nepal,NPL,2004,8.480616282518719,NPL,1.41,NA,NA,NA,NA
Nepal,NPL,2005,8.43587760908763,NPL,1.4,NA,NA,NA,NA
Nepal,NPL,2006,8.46629496318893,NPL,1.4,NA,NA,NA,NA
Nepal,NPL,2007,8.552942828660612,NPL,1.39,NA,NA,NA,NA
Nepal,NPL,2008,8.607979713836048,NPL,1.4,NA,NA,NA,NA
Nepal,NPL,2009,8.678083679335474,NPL,1.41,NA,NA,NA,NA
Nepal,NPL,2010,8.72559366309941,NPL,1.41,NA,NA,NA,NA
Nepal,NPL,2011,8.717485885948003,NPL,1.48,NA,NA,NA,NA
Nepal,NPL,2012,8.708600317946322,NPL,1.53,NA,NA,NA,NA
Nepal,NPL,2013,8.667661709707204,NPL,1.57,NA,NA,NA,NA
Nepal,NPL,2014,8.597368246335126,NPL,1.61,NA,NA,NA,NA
Nepal,NPL,2015,8.561772368703457,NPL,1.63,NA,NA,NA,NA
Nepal,NPL,2016,8.451682589876771,NPL,1.66,0.57579,1.18299,0,1.75878
Nepal,NPL,2017,8.37000491059708,NPL,1.65,NA,NA,NA,NA
Netherlands,NLD,1990,10.947216395440366,NLD,1.91,NA,NA,NA,NA
Netherlands,NLD,1991,10.892953959192266,NLD,1.92,NA,NA,NA,NA
Netherlands,NLD,1992,10.668672724143772,NLD,1.98,NA,NA,NA,NA
Netherlands,NLD,1993,10.811175460828863,NLD,2.04,NA,NA,NA,NA
Netherlands,NLD,1994,10.42962612203706,NLD,2.06,NA,NA,NA,NA
Netherlands,NLD,1995,10.199933737144114,NLD,2.11,NA,NA,NA,NA
Netherlands,NLD,1996,10.12456756177858,NLD,2.17,NA,NA,NA,NA
Netherlands,NLD,1997,9.819145642482304,NLD,2.19,NA,NA,NA,NA
Netherlands,NLD,1998,9.56996284221258,NLD,2.28,NA,NA,NA,NA
Netherlands,NLD,1999,9.628339463236038,NLD,2.26,NA,NA,NA,NA
Netherlands,NLD,2000,9.570061248040224,NLD,2.3,NA,NA,NA,NA
Netherlands,NLD,2001,9.447386069762493,NLD,2.31,NA,NA,NA,NA
Netherlands,NLD,2002,9.44318866979128,NLD,2.27,NA,NA,NA,NA
Netherlands,NLD,2003,9.388076671181924,NLD,2.31,NA,NA,NA,NA
Netherlands,NLD,2004,9.11609945144579,NLD,2.34,NA,NA,NA,NA
Netherlands,NLD,2005,8.84529191542457,NLD,2.29,NA,NA,NA,NA
Netherlands,NLD,2006,8.647104973843323,NLD,2.37,NA,NA,NA,NA
Netherlands,NLD,2007,8.44036876644417,NLD,2.41,NA,NA,NA,NA
Netherlands,NLD,2008,8.673899597429038,NLD,2.41,NA,NA,NA,NA
Netherlands,NLD,2009,8.65607064920277,NLD,2.43,NA,NA,NA,NA
Netherlands,NLD,2010,8.803439048954937,NLD,2.46,NA,NA,NA,NA
Netherlands,NLD,2011,9.028925534432672,NLD,2.35,NA,NA,NA,NA
Netherlands,NLD,2012,9.247194436066124,NLD,2.4,NA,NA,NA,NA
Netherlands,NLD,2013,9.241445476004635,NLD,2.46,NA,NA,NA,NA
Netherlands,NLD,2014,9.084085072832242,NLD,2.38,NA,NA,NA,NA
Netherlands,NLD,2015,9.222200101952192,NLD,2.41,NA,NA,NA,NA
Netherlands,NLD,2016,9.306815789319012,NLD,2.32,NA,NA,NA,NA
Netherlands,NLD,2017,9.16910618721181,NLD,2.29,NA,NA,NA,NA
New Zealand,NZL,1990,13.141470300795016,NZL,3.63,NA,NA,NA,NA
New Zealand,NZL,1991,13.097850587532156,NZL,3.76,NA,NA,NA,NA
New Zealand,NZL,1992,13.528433316834516,NZL,4.03,NA,NA,NA,NA
New Zealand,NZL,1993,13.52503098124329,NZL,3.78,NA,NA,NA,NA
New Zealand,NZL,1994,13.40688500330759,NZL,3.72,NA,NA,NA,NA
New Zealand,NZL,1995,14.448972200826688,NZL,3.64,NA,NA,NA,NA
New Zealand,NZL,1996,14.67437098412308,NZL,3.64,NA,NA,NA,NA
New Zealand,NZL,1997,14.71816445793195,NZL,3.61,NA,NA,NA,NA
New Zealand,NZL,1998,14.312635228483355,NZL,3.6,NA,NA,NA,NA
New Zealand,NZL,1999,14.019034051276572,NZL,3.54,NA,NA,NA,NA
New Zealand,NZL,2000,13.184308525701628,NZL,3.77,NA,NA,NA,NA
New Zealand,NZL,2001,13.133196993836451,NZL,3.56,NA,NA,NA,NA
New Zealand,NZL,2002,13.00761737401876,NZL,3.34,NA,NA,NA,NA
New Zealand,NZL,2003,13.012396017672044,NZL,3.2,NA,NA,NA,NA
New Zealand,NZL,2004,12.703188382919176,NZL,3.19,NA,NA,NA,NA
New Zealand,NZL,2005,12.54430608718341,NZL,3.34,NA,NA,NA,NA
New Zealand,NZL,2006,12.194115626114076,NZL,3.21,NA,NA,NA,NA
New Zealand,NZL,2007,12.240482699110151,NZL,3.24,NA,NA,NA,NA
New Zealand,NZL,2008,12.140207778766513,NZL,3.06,NA,NA,NA,NA
New Zealand,NZL,2009,11.938060099728617,NZL,3.11,NA,NA,NA,NA
New Zealand,NZL,2010,11.774853139763922,NZL,3.03,NA,NA,NA,NA
New Zealand,NZL,2011,11.6644066201976,NZL,3.1,NA,NA,NA,NA
New Zealand,NZL,2012,11.571189124006384,NZL,3.1,NA,NA,NA,NA
New Zealand,NZL,2013,11.094573016310024,NZL,3.12,NA,NA,NA,NA
New Zealand,NZL,2014,10.912077194798094,NZL,3.24,NA,NA,NA,NA
New Zealand,NZL,2015,10.926653135338748,NZL,3.07,NA,NA,NA,NA
New Zealand,NZL,2016,11.20023326104295,NZL,3.17,0,18.78847,26.24318,45.03165
New Zealand,NZL,2017,11.29634235969604,NZL,3.25,NA,NA,NA,NA
Nicaragua,NIC,1990,7.183216248291107,NIC,3.79,NA,NA,NA,NA
Nicaragua,NIC,1991,7.850022570748261,NIC,3.76,NA,NA,NA,NA
Nicaragua,NIC,1992,7.899702067651982,NIC,3.94,NA,NA,NA,NA
Nicaragua,NIC,1993,8.125791069148818,NIC,3.9,NA,NA,NA,NA
Nicaragua,NIC,1994,8.558232671188323,NIC,3.9,NA,NA,NA,NA
Nicaragua,NIC,1995,9.132412946858118,NIC,3.51,NA,NA,NA,NA
Nicaragua,NIC,1996,9.536983230622877,NIC,3.34,NA,NA,NA,NA
Nicaragua,NIC,1997,9.72980706397178,NIC,3.3,NA,NA,NA,NA
Nicaragua,NIC,1998,9.881747839214574,NIC,3.32,NA,NA,NA,NA
Nicaragua,NIC,1999,9.761327409225268,NIC,3.3,NA,NA,NA,NA
Nicaragua,NIC,2000,9.528042152390938,NIC,3.18,NA,NA,NA,NA
Nicaragua,NIC,2001,9.388801358775044,NIC,3.16,NA,NA,NA,NA
Nicaragua,NIC,2002,9.284074297500592,NIC,3.2,NA,NA,NA,NA
Nicaragua,NIC,2003,9.159483640421676,NIC,3.34,NA,NA,NA,NA
Nicaragua,NIC,2004,8.876978395873211,NIC,3.32,NA,NA,NA,NA
Nicaragua,NIC,2005,8.695824200496615,NIC,3.38,NA,NA,NA,NA
Nicaragua,NIC,2006,8.034079596544418,NIC,3.46,NA,NA,NA,NA
Nicaragua,NIC,2007,7.848034101293801,NIC,3.41,NA,NA,NA,NA
Nicaragua,NIC,2008,7.684235636088997,NIC,3.38,NA,NA,NA,NA
Nicaragua,NIC,2009,7.372810863807463,NIC,3.34,NA,NA,NA,NA
Nicaragua,NIC,2010,6.925176907841928,NIC,3.33,NA,NA,NA,NA
Nicaragua,NIC,2011,6.890053164121599,NIC,3.41,NA,NA,NA,NA
Nicaragua,NIC,2012,6.825950918324565,NIC,3.54,NA,NA,NA,NA
Nicaragua,NIC,2013,6.750635398517934,NIC,3.55,NA,NA,NA,NA
Nicaragua,NIC,2014,6.748452957626697,NIC,3.41,NA,NA,NA,NA
Nicaragua,NIC,2015,6.223639531528819,NIC,3.32,NA,NA,NA,NA
Nicaragua,NIC,2016,5.962931352513096,NIC,3.37,NA,NA,NA,NA
Nicaragua,NIC,2017,5.862555355523392,NIC,3.45,NA,NA,NA,NA
Niger,NER,1990,7.80023846880608,NER,2,NA,NA,NA,NA
Niger,NER,1991,7.813762547282251,NER,1.98,NA,NA,NA,NA
Niger,NER,1992,7.957209194931194,NER,1.98,NA,NA,NA,NA
Niger,NER,1993,8.069530074446343,NER,2,NA,NA,NA,NA
Niger,NER,1994,8.145919147966534,NER,2,NA,NA,NA,NA
Niger,NER,1995,8.262848452691092,NER,2.02,NA,NA,NA,NA
Niger,NER,1996,8.259797225746135,NER,2.05,NA,NA,NA,NA
Niger,NER,1997,8.346763153539225,NER,2.07,NA,NA,NA,NA
Niger,NER,1998,8.380463165420368,NER,2.11,NA,NA,NA,NA
Niger,NER,1999,8.38713839885203,NER,2.15,NA,NA,NA,NA
Niger,NER,2000,8.370294494785087,NER,2.18,NA,NA,NA,NA
Niger,NER,2001,8.325137774476854,NER,2.21,NA,NA,NA,NA
Niger,NER,2002,8.153466534576955,NER,2.24,NA,NA,NA,NA
Niger,NER,2003,8.022561038287046,NER,2.28,NA,NA,NA,NA
Niger,NER,2004,7.858231562406446,NER,2.3,NA,NA,NA,NA
Niger,NER,2005,7.774149259437769,NER,2.32,NA,NA,NA,NA
Niger,NER,2006,7.72959462732199,NER,2.36,NA,NA,NA,NA
Niger,NER,2007,7.64492835141993,NER,2.39,NA,NA,NA,NA
Niger,NER,2008,7.549838903860913,NER,2.41,NA,NA,NA,NA
Niger,NER,2009,7.538189544037481,NER,2.45,NA,NA,NA,NA
Niger,NER,2010,7.51655317351368,NER,2.5,NA,NA,NA,NA
Niger,NER,2011,7.535023042385093,NER,2.53,NA,NA,NA,NA
Niger,NER,2012,7.530492564194939,NER,2.55,NA,NA,NA,NA
Niger,NER,2013,7.553508275666208,NER,2.56,NA,NA,NA,NA
Niger,NER,2014,7.601178206072201,NER,2.58,NA,NA,NA,NA
Niger,NER,2015,7.617555965735363,NER,2.59,NA,NA,NA,NA
Niger,NER,2016,7.645102872945176,NER,2.6,0,0.52148,0,0.52148
Niger,NER,2017,7.634457206293557,NER,2.6,NA,NA,NA,NA
Nigeria,NGA,1990,8.515573365456497,NGA,1.2,NA,NA,NA,NA
Nigeria,NGA,1991,8.562248964346546,NGA,1.22,NA,NA,NA,NA
Nigeria,NGA,1992,8.633067220910538,NGA,1.24,NA,NA,NA,NA
Nigeria,NGA,1993,8.658360480189954,NGA,1.26,NA,NA,NA,NA
Nigeria,NGA,1994,8.695770573403156,NGA,1.28,NA,NA,NA,NA
Nigeria,NGA,1995,8.756416241073964,NGA,1.29,NA,NA,NA,NA
Nigeria,NGA,1996,8.833182070714802,NGA,1.28,NA,NA,NA,NA
Nigeria,NGA,1997,8.904692708602076,NGA,1.26,NA,NA,NA,NA
Nigeria,NGA,1998,8.95354634332541,NGA,1.26,NA,NA,NA,NA
Nigeria,NGA,1999,8.990744154982698,NGA,1.24,NA,NA,NA,NA
Nigeria,NGA,2000,9.047530754415332,NGA,1.24,NA,NA,NA,NA
Nigeria,NGA,2001,8.858171299454384,NGA,1.3,NA,NA,NA,NA
Nigeria,NGA,2002,8.696716810425322,NGA,1.35,NA,NA,NA,NA
Nigeria,NGA,2003,8.479180782501288,NGA,1.42,NA,NA,NA,NA
Nigeria,NGA,2004,8.273296502254434,NGA,1.48,NA,NA,NA,NA
Nigeria,NGA,2005,8.017480966036187,NGA,1.55,NA,NA,NA,NA
Nigeria,NGA,2006,7.948680799461552,NGA,1.56,NA,NA,NA,NA
Nigeria,NGA,2007,7.881291822856397,NGA,1.56,NA,NA,NA,NA
Nigeria,NGA,2008,7.769439263010974,NGA,1.58,NA,NA,NA,NA
Nigeria,NGA,2009,7.74843422920263,NGA,1.59,NA,NA,NA,NA
Nigeria,NGA,2010,7.766535012065765,NGA,1.61,NA,NA,NA,NA
Nigeria,NGA,2011,7.651941090255002,NGA,1.69,NA,NA,NA,NA
Nigeria,NGA,2012,7.591109896419766,NGA,1.74,NA,NA,NA,NA
Nigeria,NGA,2013,7.531538836144733,NGA,1.78,NA,NA,NA,NA
Nigeria,NGA,2014,7.5395595751969955,NGA,1.83,NA,NA,NA,NA
Nigeria,NGA,2015,7.521572103034707,NGA,1.89,NA,NA,NA,NA
Nigeria,NGA,2016,7.549027062804848,NGA,1.94,NA,NA,NA,NA
Nigeria,NGA,2017,7.5399600240487645,NGA,1.94,NA,NA,NA,NA
North Africa and Middle East,NA,1990,5.713610789128339,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1991,5.72566753023193,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1992,5.717353891285598,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1993,5.767838044978358,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1994,5.808489915257804,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1995,5.798206324324545,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1996,5.790732191289699,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1997,5.796045101898831,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1998,5.720159045321825,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,1999,5.699448444940217,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2000,5.646928173976713,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2001,5.632178189520332,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2002,5.6121239132872445,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2003,5.549866889207855,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2004,5.480891869659881,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2005,5.40876484811538,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2006,5.325369656460194,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2007,5.242028475260956,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2008,5.18699644463148,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2009,5.166900501212125,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2010,5.122743017711539,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2011,5.055726423188953,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2012,4.994782538391371,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2013,4.915314180148955,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2014,4.8523563753861065,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2015,4.80667913826099,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2016,4.756370500074364,NA,NA,NA,NA,NA,NA
North Africa and Middle East,NA,2017,4.718815289629988,NA,NA,NA,NA,NA,NA
North America,NA,1990,12.217124820950316,NA,4.09,NA,NA,NA,NA
North America,NA,1991,12.183387480370389,NA,4.11,NA,NA,NA,NA
North America,NA,1992,12.041663300616142,NA,4.17,NA,NA,NA,NA
North America,NA,1993,12.274062249439597,NA,4.19,NA,NA,NA,NA
North America,NA,1994,12.213648585799683,NA,4.21,NA,NA,NA,NA
North America,NA,1995,12.153190136996445,NA,4.21,NA,NA,NA,NA
North America,NA,1996,11.855562138474744,NA,4.17,NA,NA,NA,NA
North America,NA,1997,11.582661415108328,NA,4.11,NA,NA,NA,NA
North America,NA,1998,11.315412285142394,NA,4.07,NA,NA,NA,NA
North America,NA,1999,11.11105203767315,NA,4,NA,NA,NA,NA
North America,NA,2000,11.055369176805854,NA,3.93,NA,NA,NA,NA
North America,NA,2001,11.190609319840917,NA,3.84,NA,NA,NA,NA
North America,NA,2002,11.3615202585648,NA,3.78,NA,NA,NA,NA
North America,NA,2003,11.425183741317282,NA,3.71,NA,NA,NA,NA
North America,NA,2004,11.293313604993497,NA,3.64,NA,NA,NA,NA
North America,NA,2005,11.520712274358116,NA,3.62,NA,NA,NA,NA
North America,NA,2006,11.595400377766016,NA,3.56,NA,NA,NA,NA
North America,NA,2007,11.6370781392666,NA,3.54,NA,NA,NA,NA
North America,NA,2008,11.71218578537605,NA,3.49,NA,NA,NA,NA
North America,NA,2009,11.772010912283232,NA,3.4,NA,NA,NA,NA
North America,NA,2010,11.66933040182377,NA,3.41,NA,NA,NA,NA
